score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345086,,False,495,ad8c3_00000,2024-09-26_18-04-46,0.017986774444580078,18.73441767692566,4154179,gpu2gate1,10.64.32.126,18.73441767692566,495
default_policy,1727345086,,False,496,ad8c3_00000,2024-09-26_18-04-46,0.04190683364868164,18.77632451057434,4154179,gpu2gate1,10.64.32.126,18.77632451057434,496
default_policy,1727345086,,False,497,ad8c3_00000,2024-09-26_18-04-46,0.0303647518157959,18.806689262390137,4154179,gpu2gate1,10.64.32.126,18.806689262390137,497
default_policy,1727345087,,False,498,ad8c3_00000,2024-09-26_18-04-47,0.026031017303466797,18.832720279693604,4154179,gpu2gate1,10.64.32.126,18.832720279693604,498
default_policy,1727345087,,False,499,ad8c3_00000,2024-09-26_18-04-47,0.021531343460083008,18.854251623153687,4154179,gpu2gate1,10.64.32.126,18.854251623153687,499
default_policy,1727345087,,False,500,ad8c3_00000,2024-09-26_18-04-47,0.02021002769470215,18.87446165084839,4154179,gpu2gate1,10.64.32.126,18.87446165084839,500
default_policy,1727345087,,False,501,ad8c3_00000,2024-09-26_18-04-47,0.0283505916595459,18.902812242507935,4154179,gpu2gate1,10.64.32.126,18.902812242507935,501
default_policy,1727345087,,False,502,ad8c3_00000,2024-09-26_18-04-47,0.022434234619140625,18.925246477127075,4154179,gpu2gate1,10.64.32.126,18.925246477127075,502
default_policy,1727345087,,False,503,ad8c3_00000,2024-09-26_18-04-47,0.03129172325134277,18.956538200378418,4154179,gpu2gate1,10.64.32.126,18.956538200378418,503
default_policy,1727345087,,False,504,ad8c3_00000,2024-09-26_18-04-47,0.03175473213195801,18.988292932510376,4154179,gpu2gate1,10.64.32.126,18.988292932510376,504
default_policy,1727345087,,False,505,ad8c3_00000,2024-09-26_18-04-47,0.03263521194458008,19.020928144454956,4154179,gpu2gate1,10.64.32.126,19.020928144454956,505
default_policy,1727345087,,False,506,ad8c3_00000,2024-09-26_18-04-47,0.033443450927734375,19.05437159538269,4154179,gpu2gate1,10.64.32.126,19.05437159538269,506
default_policy,1727345087,,False,507,ad8c3_00000,2024-09-26_18-04-47,0.026430845260620117,19.08080244064331,4154179,gpu2gate1,10.64.32.126,19.08080244064331,507
default_policy,1727345087,,False,508,ad8c3_00000,2024-09-26_18-04-47,0.025794029235839844,19.10659646987915,4154179,gpu2gate1,10.64.32.126,19.10659646987915,508
default_policy,1727345087,,False,509,ad8c3_00000,2024-09-26_18-04-47,0.025787353515625,19.132383823394775,4154179,gpu2gate1,10.64.32.126,19.132383823394775,509
default_policy,1727345087,,False,510,ad8c3_00000,2024-09-26_18-04-47,0.021383047103881836,19.153766870498657,4154179,gpu2gate1,10.64.32.126,19.153766870498657,510
default_policy,1727345087,,False,511,ad8c3_00000,2024-09-26_18-04-47,0.03679060935974121,19.1905574798584,4154179,gpu2gate1,10.64.32.126,19.1905574798584,511
default_policy,1727345087,,False,512,ad8c3_00000,2024-09-26_18-04-47,0.029458045959472656,19.22001552581787,4154179,gpu2gate1,10.64.32.126,19.22001552581787,512
default_policy,1727345087,,False,513,ad8c3_00000,2024-09-26_18-04-47,0.02529311180114746,19.24530863761902,4154179,gpu2gate1,10.64.32.126,19.24530863761902,513
default_policy,1727345087,,False,514,ad8c3_00000,2024-09-26_18-04-47,0.023130178451538086,19.268438816070557,4154179,gpu2gate1,10.64.32.126,19.268438816070557,514
default_policy,1727345087,,False,515,ad8c3_00000,2024-09-26_18-04-47,0.024291515350341797,19.2927303314209,4154179,gpu2gate1,10.64.32.126,19.2927303314209,515
default_policy,1727345087,,False,516,ad8c3_00000,2024-09-26_18-04-47,0.022555112838745117,19.315285444259644,4154179,gpu2gate1,10.64.32.126,19.315285444259644,516
default_policy,1727345087,,False,517,ad8c3_00000,2024-09-26_18-04-47,0.03190350532531738,19.34718894958496,4154179,gpu2gate1,10.64.32.126,19.34718894958496,517
default_policy,1727345087,,False,518,ad8c3_00000,2024-09-26_18-04-47,0.033495187759399414,19.38068413734436,4154179,gpu2gate1,10.64.32.126,19.38068413734436,518
default_policy,1727345087,,False,519,ad8c3_00000,2024-09-26_18-04-47,0.030562877655029297,19.41124701499939,4154179,gpu2gate1,10.64.32.126,19.41124701499939,519
default_policy,1727345087,,False,520,ad8c3_00000,2024-09-26_18-04-47,0.025754928588867188,19.437001943588257,4154179,gpu2gate1,10.64.32.126,19.437001943588257,520
default_policy,1727345087,,False,521,ad8c3_00000,2024-09-26_18-04-47,0.02541494369506836,19.462416887283325,4154179,gpu2gate1,10.64.32.126,19.462416887283325,521
default_policy,1727345087,,False,522,ad8c3_00000,2024-09-26_18-04-47,0.030336380004882812,19.492753267288208,4154179,gpu2gate1,10.64.32.126,19.492753267288208,522
default_policy,1727345087,,False,523,ad8c3_00000,2024-09-26_18-04-47,0.03337502479553223,19.52612829208374,4154179,gpu2gate1,10.64.32.126,19.52612829208374,523
default_policy,1727345088,,False,524,ad8c3_00000,2024-09-26_18-04-48,0.033840179443359375,19.5599684715271,4154179,gpu2gate1,10.64.32.126,19.5599684715271,524
default_policy,1727345088,,False,525,ad8c3_00000,2024-09-26_18-04-48,0.026606321334838867,19.58657479286194,4154179,gpu2gate1,10.64.32.126,19.58657479286194,525
default_policy,1727345088,,False,526,ad8c3_00000,2024-09-26_18-04-48,0.03671455383300781,19.623289346694946,4154179,gpu2gate1,10.64.32.126,19.623289346694946,526
default_policy,1727345088,,False,527,ad8c3_00000,2024-09-26_18-04-48,0.022735118865966797,19.646024465560913,4154179,gpu2gate1,10.64.32.126,19.646024465560913,527
default_policy,1727345088,,False,528,ad8c3_00000,2024-09-26_18-04-48,0.020029783248901367,19.666054248809814,4154179,gpu2gate1,10.64.32.126,19.666054248809814,528
default_policy,1727345088,,False,529,ad8c3_00000,2024-09-26_18-04-48,0.027813196182250977,19.693867444992065,4154179,gpu2gate1,10.64.32.126,19.693867444992065,529
default_policy,1727345088,,False,530,ad8c3_00000,2024-09-26_18-04-48,0.04569506645202637,19.739562511444092,4154179,gpu2gate1,10.64.32.126,19.739562511444092,530
default_policy,1727345088,,False,531,ad8c3_00000,2024-09-26_18-04-48,0.02989673614501953,19.76945924758911,4154179,gpu2gate1,10.64.32.126,19.76945924758911,531
default_policy,1727345088,,False,532,ad8c3_00000,2024-09-26_18-04-48,0.02513599395751953,19.79459524154663,4154179,gpu2gate1,10.64.32.126,19.79459524154663,532
default_policy,1727345088,,False,533,ad8c3_00000,2024-09-26_18-04-48,0.0341496467590332,19.828744888305664,4154179,gpu2gate1,10.64.32.126,19.828744888305664,533
default_policy,1727345088,,False,534,ad8c3_00000,2024-09-26_18-04-48,0.031658172607421875,19.860403060913086,4154179,gpu2gate1,10.64.32.126,19.860403060913086,534
default_policy,1727345088,,False,535,ad8c3_00000,2024-09-26_18-04-48,0.04023146629333496,19.90063452720642,4154179,gpu2gate1,10.64.32.126,19.90063452720642,535
default_policy,1727345088,,False,536,ad8c3_00000,2024-09-26_18-04-48,0.03170442581176758,19.93233895301819,4154179,gpu2gate1,10.64.32.126,19.93233895301819,536
default_policy,1727345088,,False,537,ad8c3_00000,2024-09-26_18-04-48,0.028688907623291016,19.96102786064148,4154179,gpu2gate1,10.64.32.126,19.96102786064148,537
default_policy,1727345088,,False,538,ad8c3_00000,2024-09-26_18-04-48,0.022064208984375,19.983092069625854,4154179,gpu2gate1,10.64.32.126,19.983092069625854,538
default_policy,1727345088,,False,539,ad8c3_00000,2024-09-26_18-04-48,0.02136540412902832,20.004457473754883,4154179,gpu2gate1,10.64.32.126,20.004457473754883,539
default_policy,1727345088,,False,540,ad8c3_00000,2024-09-26_18-04-48,0.03969931602478027,20.044156789779663,4154179,gpu2gate1,10.64.32.126,20.044156789779663,540
default_policy,1727345088,,False,541,ad8c3_00000,2024-09-26_18-04-48,0.03610539436340332,20.080262184143066,4154179,gpu2gate1,10.64.32.126,20.080262184143066,541
default_policy,1727345088,,False,542,ad8c3_00000,2024-09-26_18-04-48,0.02429795265197754,20.104560136795044,4154179,gpu2gate1,10.64.32.126,20.104560136795044,542
default_policy,1727345088,,False,543,ad8c3_00000,2024-09-26_18-04-48,0.017835378646850586,20.122395515441895,4154179,gpu2gate1,10.64.32.126,20.122395515441895,543
default_policy,1727345088,,False,544,ad8c3_00000,2024-09-26_18-04-48,0.016112089157104492,20.138507604599,4154179,gpu2gate1,10.64.32.126,20.138507604599,544
default_policy,1727345088,,False,545,ad8c3_00000,2024-09-26_18-04-48,0.016171932220458984,20.154679536819458,4154179,gpu2gate1,10.64.32.126,20.154679536819458,545
default_policy,1727345088,,False,546,ad8c3_00000,2024-09-26_18-04-48,0.030274391174316406,20.184953927993774,4154179,gpu2gate1,10.64.32.126,20.184953927993774,546
default_policy,1727345088,,False,547,ad8c3_00000,2024-09-26_18-04-48,0.027291059494018555,20.212244987487793,4154179,gpu2gate1,10.64.32.126,20.212244987487793,547
default_policy,1727345088,,False,548,ad8c3_00000,2024-09-26_18-04-48,0.03549766540527344,20.247742652893066,4154179,gpu2gate1,10.64.32.126,20.247742652893066,548
default_policy,1727345088,,False,549,ad8c3_00000,2024-09-26_18-04-48,0.030381441116333008,20.2781240940094,4154179,gpu2gate1,10.64.32.126,20.2781240940094,549
default_policy,1727345089,,False,550,ad8c3_00000,2024-09-26_18-04-49,0.022769689559936523,20.300893783569336,4154179,gpu2gate1,10.64.32.126,20.300893783569336,550
default_policy,1727345089,,False,551,ad8c3_00000,2024-09-26_18-04-49,0.021865129470825195,20.32275891304016,4154179,gpu2gate1,10.64.32.126,20.32275891304016,551
default_policy,1727345089,,False,552,ad8c3_00000,2024-09-26_18-04-49,0.019579410552978516,20.34233832359314,4154179,gpu2gate1,10.64.32.126,20.34233832359314,552
default_policy,1727345089,,False,553,ad8c3_00000,2024-09-26_18-04-49,0.01885676383972168,20.36119508743286,4154179,gpu2gate1,10.64.32.126,20.36119508743286,553
default_policy,1727345089,,False,554,ad8c3_00000,2024-09-26_18-04-49,0.01787281036376953,20.37906789779663,4154179,gpu2gate1,10.64.32.126,20.37906789779663,554
default_policy,1727345089,,False,555,ad8c3_00000,2024-09-26_18-04-49,0.017072677612304688,20.396140575408936,4154179,gpu2gate1,10.64.32.126,20.396140575408936,555
default_policy,1727345089,,False,556,ad8c3_00000,2024-09-26_18-04-49,0.03333330154418945,20.429473876953125,4154179,gpu2gate1,10.64.32.126,20.429473876953125,556
default_policy,1727345089,,False,557,ad8c3_00000,2024-09-26_18-04-49,0.03470897674560547,20.46418285369873,4154179,gpu2gate1,10.64.32.126,20.46418285369873,557
default_policy,1727345089,,False,558,ad8c3_00000,2024-09-26_18-04-49,0.030118227005004883,20.494301080703735,4154179,gpu2gate1,10.64.32.126,20.494301080703735,558
default_policy,1727345089,,False,559,ad8c3_00000,2024-09-26_18-04-49,0.02795720100402832,20.522258281707764,4154179,gpu2gate1,10.64.32.126,20.522258281707764,559
default_policy,1727345089,,False,560,ad8c3_00000,2024-09-26_18-04-49,0.025159358978271484,20.547417640686035,4154179,gpu2gate1,10.64.32.126,20.547417640686035,560
default_policy,1727345089,,False,561,ad8c3_00000,2024-09-26_18-04-49,0.026046276092529297,20.573463916778564,4154179,gpu2gate1,10.64.32.126,20.573463916778564,561
default_policy,1727345089,,False,562,ad8c3_00000,2024-09-26_18-04-49,0.026488780975341797,20.599952697753906,4154179,gpu2gate1,10.64.32.126,20.599952697753906,562
default_policy,1727345089,,False,563,ad8c3_00000,2024-09-26_18-04-49,0.03412222862243652,20.634074926376343,4154179,gpu2gate1,10.64.32.126,20.634074926376343,563
default_policy,1727345089,,False,564,ad8c3_00000,2024-09-26_18-04-49,0.0359644889831543,20.670039415359497,4154179,gpu2gate1,10.64.32.126,20.670039415359497,564
default_policy,1727345089,,False,565,ad8c3_00000,2024-09-26_18-04-49,0.03663468360900879,20.706674098968506,4154179,gpu2gate1,10.64.32.126,20.706674098968506,565
default_policy,1727345089,,False,566,ad8c3_00000,2024-09-26_18-04-49,0.027506589889526367,20.734180688858032,4154179,gpu2gate1,10.64.32.126,20.734180688858032,566
default_policy,1727345089,,False,567,ad8c3_00000,2024-09-26_18-04-49,0.02109670639038086,20.755277395248413,4154179,gpu2gate1,10.64.32.126,20.755277395248413,567
default_policy,1727345089,,False,568,ad8c3_00000,2024-09-26_18-04-49,0.02144765853881836,20.77672505378723,4154179,gpu2gate1,10.64.32.126,20.77672505378723,568
default_policy,1727345089,,False,569,ad8c3_00000,2024-09-26_18-04-49,0.02267932891845703,20.79940438270569,4154179,gpu2gate1,10.64.32.126,20.79940438270569,569
default_policy,1727345089,,False,570,ad8c3_00000,2024-09-26_18-04-49,0.019283294677734375,20.818687677383423,4154179,gpu2gate1,10.64.32.126,20.818687677383423,570
default_policy,1727345089,,False,571,ad8c3_00000,2024-09-26_18-04-49,0.01861858367919922,20.837306261062622,4154179,gpu2gate1,10.64.32.126,20.837306261062622,571
default_policy,1727345089,,False,572,ad8c3_00000,2024-09-26_18-04-49,0.03838634490966797,20.87569260597229,4154179,gpu2gate1,10.64.32.126,20.87569260597229,572
default_policy,1727345089,,False,573,ad8c3_00000,2024-09-26_18-04-49,0.0350039005279541,20.910696506500244,4154179,gpu2gate1,10.64.32.126,20.910696506500244,573
default_policy,1727345089,,False,574,ad8c3_00000,2024-09-26_18-04-49,0.035331010818481445,20.946027517318726,4154179,gpu2gate1,10.64.32.126,20.946027517318726,574
default_policy,1727345089,,False,575,ad8c3_00000,2024-09-26_18-04-49,0.04151558876037598,20.9875431060791,4154179,gpu2gate1,10.64.32.126,20.9875431060791,575
default_policy,1727345089,,False,576,ad8c3_00000,2024-09-26_18-04-49,0.03434252738952637,21.021885633468628,4154179,gpu2gate1,10.64.32.126,21.021885633468628,576
default_policy,1727345090,,False,577,ad8c3_00000,2024-09-26_18-04-50,0.030939102172851562,21.05282473564148,4154179,gpu2gate1,10.64.32.126,21.05282473564148,577
default_policy,1727345090,,False,578,ad8c3_00000,2024-09-26_18-04-50,0.03362607955932617,21.086450815200806,4154179,gpu2gate1,10.64.32.126,21.086450815200806,578
default_policy,1727345090,,False,579,ad8c3_00000,2024-09-26_18-04-50,0.033174753189086914,21.119625568389893,4154179,gpu2gate1,10.64.32.126,21.119625568389893,579
default_policy,1727345090,,False,580,ad8c3_00000,2024-09-26_18-04-50,0.029682636260986328,21.14930820465088,4154179,gpu2gate1,10.64.32.126,21.14930820465088,580
default_policy,1727345090,,False,581,ad8c3_00000,2024-09-26_18-04-50,0.030448436737060547,21.17975664138794,4154179,gpu2gate1,10.64.32.126,21.17975664138794,581
default_policy,1727345090,,False,582,ad8c3_00000,2024-09-26_18-04-50,0.023389339447021484,21.20314598083496,4154179,gpu2gate1,10.64.32.126,21.20314598083496,582
default_policy,1727345090,,False,583,ad8c3_00000,2024-09-26_18-04-50,0.02122807502746582,21.224374055862427,4154179,gpu2gate1,10.64.32.126,21.224374055862427,583
default_policy,1727345090,,False,584,ad8c3_00000,2024-09-26_18-04-50,0.024103164672851562,21.24847722053528,4154179,gpu2gate1,10.64.32.126,21.24847722053528,584
default_policy,1727345090,,False,585,ad8c3_00000,2024-09-26_18-04-50,0.02213430404663086,21.27061152458191,4154179,gpu2gate1,10.64.32.126,21.27061152458191,585
default_policy,1727345090,,False,586,ad8c3_00000,2024-09-26_18-04-50,0.02055072784423828,21.291162252426147,4154179,gpu2gate1,10.64.32.126,21.291162252426147,586
default_policy,1727345090,,False,587,ad8c3_00000,2024-09-26_18-04-50,0.035889625549316406,21.327051877975464,4154179,gpu2gate1,10.64.32.126,21.327051877975464,587
default_policy,1727345090,,False,588,ad8c3_00000,2024-09-26_18-04-50,0.03575754165649414,21.362809419631958,4154179,gpu2gate1,10.64.32.126,21.362809419631958,588
default_policy,1727345090,,False,589,ad8c3_00000,2024-09-26_18-04-50,0.028193235397338867,21.391002655029297,4154179,gpu2gate1,10.64.32.126,21.391002655029297,589
default_policy,1727345090,,False,590,ad8c3_00000,2024-09-26_18-04-50,0.02591419219970703,21.416916847229004,4154179,gpu2gate1,10.64.32.126,21.416916847229004,590
default_policy,1727345090,,False,591,ad8c3_00000,2024-09-26_18-04-50,0.022657155990600586,21.439574003219604,4154179,gpu2gate1,10.64.32.126,21.439574003219604,591
default_policy,1727345090,,False,592,ad8c3_00000,2024-09-26_18-04-50,0.020642518997192383,21.460216522216797,4154179,gpu2gate1,10.64.32.126,21.460216522216797,592
default_policy,1727345090,,False,593,ad8c3_00000,2024-09-26_18-04-50,0.02118682861328125,21.481403350830078,4154179,gpu2gate1,10.64.32.126,21.481403350830078,593
default_policy,1727345090,,False,594,ad8c3_00000,2024-09-26_18-04-50,0.03654789924621582,21.517951250076294,4154179,gpu2gate1,10.64.32.126,21.517951250076294,594
default_policy,1727345090,,False,595,ad8c3_00000,2024-09-26_18-04-50,0.02934408187866211,21.547295331954956,4154179,gpu2gate1,10.64.32.126,21.547295331954956,595
default_policy,1727345090,,False,596,ad8c3_00000,2024-09-26_18-04-50,0.026397705078125,21.57369303703308,4154179,gpu2gate1,10.64.32.126,21.57369303703308,596
default_policy,1727345090,,False,597,ad8c3_00000,2024-09-26_18-04-50,0.024074316024780273,21.59776735305786,4154179,gpu2gate1,10.64.32.126,21.59776735305786,597
default_policy,1727345090,,False,598,ad8c3_00000,2024-09-26_18-04-50,0.024933576583862305,21.622700929641724,4154179,gpu2gate1,10.64.32.126,21.622700929641724,598
default_policy,1727345090,,False,599,ad8c3_00000,2024-09-26_18-04-50,0.023137331008911133,21.645838260650635,4154179,gpu2gate1,10.64.32.126,21.645838260650635,599
default_policy,1727345090,,False,600,ad8c3_00000,2024-09-26_18-04-50,0.0215301513671875,21.667368412017822,4154179,gpu2gate1,10.64.32.126,21.667368412017822,600
default_policy,1727345090,,False,601,ad8c3_00000,2024-09-26_18-04-50,0.02007770538330078,21.687446117401123,4154179,gpu2gate1,10.64.32.126,21.687446117401123,601
default_policy,1727345090,,False,602,ad8c3_00000,2024-09-26_18-04-50,0.0199887752532959,21.70743489265442,4154179,gpu2gate1,10.64.32.126,21.70743489265442,602
default_policy,1727345090,,False,603,ad8c3_00000,2024-09-26_18-04-50,0.01823711395263672,21.725672006607056,4154179,gpu2gate1,10.64.32.126,21.725672006607056,603
default_policy,1727345090,,False,604,ad8c3_00000,2024-09-26_18-04-50,0.016946792602539062,21.742618799209595,4154179,gpu2gate1,10.64.32.126,21.742618799209595,604
default_policy,1727345091,,False,605,ad8c3_00000,2024-09-26_18-04-51,0.01799798011779785,21.760616779327393,4154179,gpu2gate1,10.64.32.126,21.760616779327393,605
default_policy,1727345091,,False,606,ad8c3_00000,2024-09-26_18-04-51,0.01650857925415039,21.777125358581543,4154179,gpu2gate1,10.64.32.126,21.777125358581543,606
default_policy,1727345091,,False,607,ad8c3_00000,2024-09-26_18-04-51,0.01701951026916504,21.794144868850708,4154179,gpu2gate1,10.64.32.126,21.794144868850708,607
default_policy,1727345091,,False,608,ad8c3_00000,2024-09-26_18-04-51,0.017997026443481445,21.81214189529419,4154179,gpu2gate1,10.64.32.126,21.81214189529419,608
default_policy,1727345091,,False,609,ad8c3_00000,2024-09-26_18-04-51,0.017258644104003906,21.829400539398193,4154179,gpu2gate1,10.64.32.126,21.829400539398193,609
default_policy,1727345091,,False,610,ad8c3_00000,2024-09-26_18-04-51,0.017422199249267578,21.84682273864746,4154179,gpu2gate1,10.64.32.126,21.84682273864746,610
default_policy,1727345091,,False,611,ad8c3_00000,2024-09-26_18-04-51,0.01632380485534668,21.863146543502808,4154179,gpu2gate1,10.64.32.126,21.863146543502808,611
default_policy,1727345091,,False,612,ad8c3_00000,2024-09-26_18-04-51,0.015223503112792969,21.8783700466156,4154179,gpu2gate1,10.64.32.126,21.8783700466156,612
default_policy,1727345091,,False,613,ad8c3_00000,2024-09-26_18-04-51,0.015439271926879883,21.89380931854248,4154179,gpu2gate1,10.64.32.126,21.89380931854248,613
default_policy,1727345091,,False,614,ad8c3_00000,2024-09-26_18-04-51,0.014295339584350586,21.90810465812683,4154179,gpu2gate1,10.64.32.126,21.90810465812683,614
default_policy,1727345091,,False,615,ad8c3_00000,2024-09-26_18-04-51,0.014160633087158203,21.92226529121399,4154179,gpu2gate1,10.64.32.126,21.92226529121399,615
default_policy,1727345091,,False,616,ad8c3_00000,2024-09-26_18-04-51,0.01533365249633789,21.937598943710327,4154179,gpu2gate1,10.64.32.126,21.937598943710327,616
default_policy,1727345091,,False,617,ad8c3_00000,2024-09-26_18-04-51,0.015547037124633789,21.95314598083496,4154179,gpu2gate1,10.64.32.126,21.95314598083496,617
default_policy,1727345091,,False,618,ad8c3_00000,2024-09-26_18-04-51,0.03148984909057617,21.984635829925537,4154179,gpu2gate1,10.64.32.126,21.984635829925537,618
default_policy,1727345091,,False,619,ad8c3_00000,2024-09-26_18-04-51,0.03336286544799805,22.017998695373535,4154179,gpu2gate1,10.64.32.126,22.017998695373535,619
default_policy,1727345091,,False,620,ad8c3_00000,2024-09-26_18-04-51,0.031395912170410156,22.049394607543945,4154179,gpu2gate1,10.64.32.126,22.049394607543945,620
default_policy,1727345091,,False,621,ad8c3_00000,2024-09-26_18-04-51,0.026889324188232422,22.076283931732178,4154179,gpu2gate1,10.64.32.126,22.076283931732178,621
default_policy,1727345091,,False,622,ad8c3_00000,2024-09-26_18-04-51,0.02222919464111328,22.09851312637329,4154179,gpu2gate1,10.64.32.126,22.09851312637329,622
default_policy,1727345091,,False,623,ad8c3_00000,2024-09-26_18-04-51,0.020115137100219727,22.11862826347351,4154179,gpu2gate1,10.64.32.126,22.11862826347351,623
default_policy,1727345091,,False,624,ad8c3_00000,2024-09-26_18-04-51,0.018805265426635742,22.137433528900146,4154179,gpu2gate1,10.64.32.126,22.137433528900146,624
default_policy,1727345091,,False,625,ad8c3_00000,2024-09-26_18-04-51,0.019796371459960938,22.157229900360107,4154179,gpu2gate1,10.64.32.126,22.157229900360107,625
default_policy,1727345091,,False,626,ad8c3_00000,2024-09-26_18-04-51,0.017303943634033203,22.17453384399414,4154179,gpu2gate1,10.64.32.126,22.17453384399414,626
default_policy,1727345091,,False,627,ad8c3_00000,2024-09-26_18-04-51,0.016264677047729492,22.19079852104187,4154179,gpu2gate1,10.64.32.126,22.19079852104187,627
default_policy,1727345091,,False,628,ad8c3_00000,2024-09-26_18-04-51,0.016546964645385742,22.207345485687256,4154179,gpu2gate1,10.64.32.126,22.207345485687256,628
default_policy,1727345091,,False,629,ad8c3_00000,2024-09-26_18-04-51,0.017296552658081055,22.224642038345337,4154179,gpu2gate1,10.64.32.126,22.224642038345337,629
default_policy,1727345091,,False,630,ad8c3_00000,2024-09-26_18-04-51,0.018098115921020508,22.242740154266357,4154179,gpu2gate1,10.64.32.126,22.242740154266357,630
default_policy,1727345091,,False,631,ad8c3_00000,2024-09-26_18-04-51,0.017464160919189453,22.260204315185547,4154179,gpu2gate1,10.64.32.126,22.260204315185547,631
default_policy,1727345091,,False,632,ad8c3_00000,2024-09-26_18-04-51,0.01730799674987793,22.277512311935425,4154179,gpu2gate1,10.64.32.126,22.277512311935425,632
default_policy,1727345091,,False,633,ad8c3_00000,2024-09-26_18-04-51,0.01921391487121582,22.29672622680664,4154179,gpu2gate1,10.64.32.126,22.29672622680664,633
default_policy,1727345091,,False,634,ad8c3_00000,2024-09-26_18-04-51,0.018225431442260742,22.3149516582489,4154179,gpu2gate1,10.64.32.126,22.3149516582489,634
default_policy,1727345091,,False,635,ad8c3_00000,2024-09-26_18-04-51,0.04504895210266113,22.360000610351562,4154179,gpu2gate1,10.64.32.126,22.360000610351562,635
default_policy,1727345091,,False,636,ad8c3_00000,2024-09-26_18-04-51,0.026470184326171875,22.386470794677734,4154179,gpu2gate1,10.64.32.126,22.386470794677734,636
default_policy,1727345091,,False,637,ad8c3_00000,2024-09-26_18-04-51,0.022854089736938477,22.409324884414673,4154179,gpu2gate1,10.64.32.126,22.409324884414673,637
default_policy,1727345092,,False,638,ad8c3_00000,2024-09-26_18-04-52,0.024277925491333008,22.433602809906006,4154179,gpu2gate1,10.64.32.126,22.433602809906006,638
default_policy,1727345092,,False,639,ad8c3_00000,2024-09-26_18-04-52,0.029138565063476562,22.462741374969482,4154179,gpu2gate1,10.64.32.126,22.462741374969482,639
default_policy,1727345092,,False,640,ad8c3_00000,2024-09-26_18-04-52,0.028685331344604492,22.491426706314087,4154179,gpu2gate1,10.64.32.126,22.491426706314087,640
default_policy,1727345092,,False,641,ad8c3_00000,2024-09-26_18-04-52,0.02980780601501465,22.5212345123291,4154179,gpu2gate1,10.64.32.126,22.5212345123291,641
default_policy,1727345092,,False,642,ad8c3_00000,2024-09-26_18-04-52,0.05439496040344238,22.575629472732544,4154179,gpu2gate1,10.64.32.126,22.575629472732544,642
default_policy,1727345092,,False,643,ad8c3_00000,2024-09-26_18-04-52,0.04129290580749512,22.61692237854004,4154179,gpu2gate1,10.64.32.126,22.61692237854004,643
default_policy,1727345092,,False,644,ad8c3_00000,2024-09-26_18-04-52,0.028362751007080078,22.64528512954712,4154179,gpu2gate1,10.64.32.126,22.64528512954712,644
default_policy,1727345092,,False,645,ad8c3_00000,2024-09-26_18-04-52,0.02312946319580078,22.66841459274292,4154179,gpu2gate1,10.64.32.126,22.66841459274292,645
default_policy,1727345092,,False,646,ad8c3_00000,2024-09-26_18-04-52,0.019456148147583008,22.687870740890503,4154179,gpu2gate1,10.64.32.126,22.687870740890503,646
default_policy,1727345092,,False,647,ad8c3_00000,2024-09-26_18-04-52,0.03815722465515137,22.726027965545654,4154179,gpu2gate1,10.64.32.126,22.726027965545654,647
default_policy,1727345092,,False,648,ad8c3_00000,2024-09-26_18-04-52,0.03273129463195801,22.758759260177612,4154179,gpu2gate1,10.64.32.126,22.758759260177612,648
default_policy,1727345092,,False,649,ad8c3_00000,2024-09-26_18-04-52,0.032926321029663086,22.791685581207275,4154179,gpu2gate1,10.64.32.126,22.791685581207275,649
default_policy,1727345092,,False,650,ad8c3_00000,2024-09-26_18-04-52,0.028590917587280273,22.820276498794556,4154179,gpu2gate1,10.64.32.126,22.820276498794556,650
default_policy,1727345092,,False,651,ad8c3_00000,2024-09-26_18-04-52,0.024323701858520508,22.844600200653076,4154179,gpu2gate1,10.64.32.126,22.844600200653076,651
default_policy,1727345092,,False,652,ad8c3_00000,2024-09-26_18-04-52,0.020913362503051758,22.865513563156128,4154179,gpu2gate1,10.64.32.126,22.865513563156128,652
default_policy,1727345092,,False,653,ad8c3_00000,2024-09-26_18-04-52,0.0322568416595459,22.897770404815674,4154179,gpu2gate1,10.64.32.126,22.897770404815674,653
default_policy,1727345092,,False,654,ad8c3_00000,2024-09-26_18-04-52,0.028310775756835938,22.92608118057251,4154179,gpu2gate1,10.64.32.126,22.92608118057251,654
default_policy,1727345092,,False,655,ad8c3_00000,2024-09-26_18-04-52,0.02911853790283203,22.955199718475342,4154179,gpu2gate1,10.64.32.126,22.955199718475342,655
default_policy,1727345092,,False,656,ad8c3_00000,2024-09-26_18-04-52,0.03069615364074707,22.98589587211609,4154179,gpu2gate1,10.64.32.126,22.98589587211609,656
default_policy,1727345092,,False,657,ad8c3_00000,2024-09-26_18-04-52,0.027167081832885742,23.013062953948975,4154179,gpu2gate1,10.64.32.126,23.013062953948975,657
default_policy,1727345092,,False,658,ad8c3_00000,2024-09-26_18-04-52,0.026499509811401367,23.039562463760376,4154179,gpu2gate1,10.64.32.126,23.039562463760376,658
default_policy,1727345092,,False,659,ad8c3_00000,2024-09-26_18-04-52,0.019719839096069336,23.059282302856445,4154179,gpu2gate1,10.64.32.126,23.059282302856445,659
