score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345086,,False,495,ad8c3_00001,2024-09-26_18-04-46,0.03234672546386719,18.35564398765564,4154180,gpu2gate1,10.64.32.126,18.35564398765564,495
default_policy,1727345086,,False,496,ad8c3_00001,2024-09-26_18-04-46,0.03422427177429199,18.38986825942993,4154180,gpu2gate1,10.64.32.126,18.38986825942993,496
default_policy,1727345086,,False,497,ad8c3_00001,2024-09-26_18-04-46,0.030773401260375977,18.420641660690308,4154180,gpu2gate1,10.64.32.126,18.420641660690308,497
default_policy,1727345086,,False,498,ad8c3_00001,2024-09-26_18-04-46,0.029086828231811523,18.44972848892212,4154180,gpu2gate1,10.64.32.126,18.44972848892212,498
default_policy,1727345086,,False,499,ad8c3_00001,2024-09-26_18-04-46,0.0225217342376709,18.47225022315979,4154180,gpu2gate1,10.64.32.126,18.47225022315979,499
default_policy,1727345086,,False,500,ad8c3_00001,2024-09-26_18-04-46,0.0338284969329834,18.506078720092773,4154180,gpu2gate1,10.64.32.126,18.506078720092773,500
default_policy,1727345086,,False,501,ad8c3_00001,2024-09-26_18-04-46,0.03513360023498535,18.54121232032776,4154180,gpu2gate1,10.64.32.126,18.54121232032776,501
default_policy,1727345086,,False,502,ad8c3_00001,2024-09-26_18-04-46,0.03233051300048828,18.573542833328247,4154180,gpu2gate1,10.64.32.126,18.573542833328247,502
default_policy,1727345086,,False,503,ad8c3_00001,2024-09-26_18-04-46,0.03734922409057617,18.610892057418823,4154180,gpu2gate1,10.64.32.126,18.610892057418823,503
default_policy,1727345086,,False,504,ad8c3_00001,2024-09-26_18-04-46,0.04405522346496582,18.65494728088379,4154180,gpu2gate1,10.64.32.126,18.65494728088379,504
default_policy,1727345086,,False,505,ad8c3_00001,2024-09-26_18-04-46,0.041907310485839844,18.69685459136963,4154180,gpu2gate1,10.64.32.126,18.69685459136963,505
default_policy,1727345086,,False,506,ad8c3_00001,2024-09-26_18-04-46,0.03810691833496094,18.73496150970459,4154180,gpu2gate1,10.64.32.126,18.73496150970459,506
default_policy,1727345087,,False,507,ad8c3_00001,2024-09-26_18-04-47,0.03170347213745117,18.76666498184204,4154180,gpu2gate1,10.64.32.126,18.76666498184204,507
default_policy,1727345087,,False,508,ad8c3_00001,2024-09-26_18-04-47,0.029617786407470703,18.79628276824951,4154180,gpu2gate1,10.64.32.126,18.79628276824951,508
default_policy,1727345087,,False,509,ad8c3_00001,2024-09-26_18-04-47,0.030657529830932617,18.826940298080444,4154180,gpu2gate1,10.64.32.126,18.826940298080444,509
default_policy,1727345087,,False,510,ad8c3_00001,2024-09-26_18-04-47,0.02174997329711914,18.848690271377563,4154180,gpu2gate1,10.64.32.126,18.848690271377563,510
default_policy,1727345087,,False,511,ad8c3_00001,2024-09-26_18-04-47,0.016054391860961914,18.864744663238525,4154180,gpu2gate1,10.64.32.126,18.864744663238525,511
default_policy,1727345087,,False,512,ad8c3_00001,2024-09-26_18-04-47,0.018620967864990234,18.883365631103516,4154180,gpu2gate1,10.64.32.126,18.883365631103516,512
default_policy,1727345087,,False,513,ad8c3_00001,2024-09-26_18-04-47,0.0159454345703125,18.899311065673828,4154180,gpu2gate1,10.64.32.126,18.899311065673828,513
default_policy,1727345087,,False,514,ad8c3_00001,2024-09-26_18-04-47,0.029040098190307617,18.928351163864136,4154180,gpu2gate1,10.64.32.126,18.928351163864136,514
default_policy,1727345087,,False,515,ad8c3_00001,2024-09-26_18-04-47,0.031922101974487305,18.960273265838623,4154180,gpu2gate1,10.64.32.126,18.960273265838623,515
default_policy,1727345087,,False,516,ad8c3_00001,2024-09-26_18-04-47,0.027216672897338867,18.987489938735962,4154180,gpu2gate1,10.64.32.126,18.987489938735962,516
default_policy,1727345087,,False,517,ad8c3_00001,2024-09-26_18-04-47,0.024893760681152344,19.012383699417114,4154180,gpu2gate1,10.64.32.126,19.012383699417114,517
default_policy,1727345087,,False,518,ad8c3_00001,2024-09-26_18-04-47,0.023433208465576172,19.03581690788269,4154180,gpu2gate1,10.64.32.126,19.03581690788269,518
default_policy,1727345087,,False,519,ad8c3_00001,2024-09-26_18-04-47,0.022285938262939453,19.05810284614563,4154180,gpu2gate1,10.64.32.126,19.05810284614563,519
default_policy,1727345087,,False,520,ad8c3_00001,2024-09-26_18-04-47,0.021022796630859375,19.07912564277649,4154180,gpu2gate1,10.64.32.126,19.07912564277649,520
default_policy,1727345087,,False,521,ad8c3_00001,2024-09-26_18-04-47,0.018621444702148438,19.097747087478638,4154180,gpu2gate1,10.64.32.126,19.097747087478638,521
default_policy,1727345087,,False,522,ad8c3_00001,2024-09-26_18-04-47,0.016960859298706055,19.114707946777344,4154180,gpu2gate1,10.64.32.126,19.114707946777344,522
default_policy,1727345087,,False,523,ad8c3_00001,2024-09-26_18-04-47,0.0162506103515625,19.130958557128906,4154180,gpu2gate1,10.64.32.126,19.130958557128906,523
default_policy,1727345087,,False,524,ad8c3_00001,2024-09-26_18-04-47,0.016297340393066406,19.147255897521973,4154180,gpu2gate1,10.64.32.126,19.147255897521973,524
default_policy,1727345087,,False,525,ad8c3_00001,2024-09-26_18-04-47,0.016945600509643555,19.164201498031616,4154180,gpu2gate1,10.64.32.126,19.164201498031616,525
default_policy,1727345087,,False,526,ad8c3_00001,2024-09-26_18-04-47,0.017103910446166992,19.181305408477783,4154180,gpu2gate1,10.64.32.126,19.181305408477783,526
default_policy,1727345087,,False,527,ad8c3_00001,2024-09-26_18-04-47,0.017495393753051758,19.198800802230835,4154180,gpu2gate1,10.64.32.126,19.198800802230835,527
default_policy,1727345087,,False,528,ad8c3_00001,2024-09-26_18-04-47,0.017090559005737305,19.215891361236572,4154180,gpu2gate1,10.64.32.126,19.215891361236572,528
default_policy,1727345087,,False,529,ad8c3_00001,2024-09-26_18-04-47,0.01826930046081543,19.234160661697388,4154180,gpu2gate1,10.64.32.126,19.234160661697388,529
default_policy,1727345087,,False,530,ad8c3_00001,2024-09-26_18-04-47,0.0339202880859375,19.268080949783325,4154180,gpu2gate1,10.64.32.126,19.268080949783325,530
default_policy,1727345087,,False,531,ad8c3_00001,2024-09-26_18-04-47,0.03099656105041504,19.29907751083374,4154180,gpu2gate1,10.64.32.126,19.29907751083374,531
default_policy,1727345087,,False,532,ad8c3_00001,2024-09-26_18-04-47,0.024253129959106445,19.323330640792847,4154180,gpu2gate1,10.64.32.126,19.323330640792847,532
default_policy,1727345087,,False,533,ad8c3_00001,2024-09-26_18-04-47,0.04643821716308594,19.369768857955933,4154180,gpu2gate1,10.64.32.126,19.369768857955933,533
default_policy,1727345087,,False,534,ad8c3_00001,2024-09-26_18-04-47,0.03451871871948242,19.404287576675415,4154180,gpu2gate1,10.64.32.126,19.404287576675415,534
default_policy,1727345087,,False,535,ad8c3_00001,2024-09-26_18-04-47,0.027521133422851562,19.431808710098267,4154180,gpu2gate1,10.64.32.126,19.431808710098267,535
default_policy,1727345088,,False,536,ad8c3_00001,2024-09-26_18-04-48,0.026601791381835938,19.458410501480103,4154180,gpu2gate1,10.64.32.126,19.458410501480103,536
default_policy,1727345088,,False,537,ad8c3_00001,2024-09-26_18-04-48,0.021810054779052734,19.480220556259155,4154180,gpu2gate1,10.64.32.126,19.480220556259155,537
default_policy,1727345088,,False,538,ad8c3_00001,2024-09-26_18-04-48,0.04170107841491699,19.521921634674072,4154180,gpu2gate1,10.64.32.126,19.521921634674072,538
default_policy,1727345088,,False,539,ad8c3_00001,2024-09-26_18-04-48,0.03254508972167969,19.554466724395752,4154180,gpu2gate1,10.64.32.126,19.554466724395752,539
default_policy,1727345088,,False,540,ad8c3_00001,2024-09-26_18-04-48,0.03557324409484863,19.5900399684906,4154180,gpu2gate1,10.64.32.126,19.5900399684906,540
default_policy,1727345088,,False,541,ad8c3_00001,2024-09-26_18-04-48,0.03446483612060547,19.624504804611206,4154180,gpu2gate1,10.64.32.126,19.624504804611206,541
default_policy,1727345088,,False,542,ad8c3_00001,2024-09-26_18-04-48,0.0229036808013916,19.647408485412598,4154180,gpu2gate1,10.64.32.126,19.647408485412598,542
default_policy,1727345088,,False,543,ad8c3_00001,2024-09-26_18-04-48,0.020587682723999023,19.667996168136597,4154180,gpu2gate1,10.64.32.126,19.667996168136597,543
default_policy,1727345088,,False,544,ad8c3_00001,2024-09-26_18-04-48,0.019002199172973633,19.68699836730957,4154180,gpu2gate1,10.64.32.126,19.68699836730957,544
default_policy,1727345088,,False,545,ad8c3_00001,2024-09-26_18-04-48,0.018754243850708008,19.70575261116028,4154180,gpu2gate1,10.64.32.126,19.70575261116028,545
default_policy,1727345088,,False,546,ad8c3_00001,2024-09-26_18-04-48,0.02432727813720703,19.730079889297485,4154180,gpu2gate1,10.64.32.126,19.730079889297485,546
default_policy,1727345088,,False,547,ad8c3_00001,2024-09-26_18-04-48,0.04135274887084961,19.771432638168335,4154180,gpu2gate1,10.64.32.126,19.771432638168335,547
default_policy,1727345088,,False,548,ad8c3_00001,2024-09-26_18-04-48,0.03328585624694824,19.804718494415283,4154180,gpu2gate1,10.64.32.126,19.804718494415283,548
default_policy,1727345088,,False,549,ad8c3_00001,2024-09-26_18-04-48,0.030802011489868164,19.83552050590515,4154180,gpu2gate1,10.64.32.126,19.83552050590515,549
default_policy,1727345088,,False,550,ad8c3_00001,2024-09-26_18-04-48,0.027669191360473633,19.863189697265625,4154180,gpu2gate1,10.64.32.126,19.863189697265625,550
default_policy,1727345088,,False,551,ad8c3_00001,2024-09-26_18-04-48,0.0363461971282959,19.89953589439392,4154180,gpu2gate1,10.64.32.126,19.89953589439392,551
default_policy,1727345088,,False,552,ad8c3_00001,2024-09-26_18-04-48,0.04025554656982422,19.939791440963745,4154180,gpu2gate1,10.64.32.126,19.939791440963745,552
default_policy,1727345088,,False,553,ad8c3_00001,2024-09-26_18-04-48,0.033771514892578125,19.973562955856323,4154180,gpu2gate1,10.64.32.126,19.973562955856323,553
default_policy,1727345088,,False,554,ad8c3_00001,2024-09-26_18-04-48,0.02991652488708496,20.003479480743408,4154180,gpu2gate1,10.64.32.126,20.003479480743408,554
default_policy,1727345088,,False,555,ad8c3_00001,2024-09-26_18-04-48,0.02266836166381836,20.026147842407227,4154180,gpu2gate1,10.64.32.126,20.026147842407227,555
default_policy,1727345088,,False,556,ad8c3_00001,2024-09-26_18-04-48,0.023188114166259766,20.049335956573486,4154180,gpu2gate1,10.64.32.126,20.049335956573486,556
default_policy,1727345088,,False,557,ad8c3_00001,2024-09-26_18-04-48,0.04051828384399414,20.08985424041748,4154180,gpu2gate1,10.64.32.126,20.08985424041748,557
default_policy,1727345088,,False,558,ad8c3_00001,2024-09-26_18-04-48,0.027546167373657227,20.117400407791138,4154180,gpu2gate1,10.64.32.126,20.117400407791138,558
default_policy,1727345088,,False,559,ad8c3_00001,2024-09-26_18-04-48,0.02684807777404785,20.144248485565186,4154180,gpu2gate1,10.64.32.126,20.144248485565186,559
default_policy,1727345088,,False,560,ad8c3_00001,2024-09-26_18-04-48,0.01601123809814453,20.16025972366333,4154180,gpu2gate1,10.64.32.126,20.16025972366333,560
default_policy,1727345089,,False,561,ad8c3_00001,2024-09-26_18-04-49,0.015215396881103516,20.175475120544434,4154180,gpu2gate1,10.64.32.126,20.175475120544434,561
default_policy,1727345089,,False,562,ad8c3_00001,2024-09-26_18-04-49,0.029016494750976562,20.20449161529541,4154180,gpu2gate1,10.64.32.126,20.20449161529541,562
default_policy,1727345089,,False,563,ad8c3_00001,2024-09-26_18-04-49,0.030248641967773438,20.234740257263184,4154180,gpu2gate1,10.64.32.126,20.234740257263184,563
default_policy,1727345089,,False,564,ad8c3_00001,2024-09-26_18-04-49,0.02372145652770996,20.258461713790894,4154180,gpu2gate1,10.64.32.126,20.258461713790894,564
default_policy,1727345089,,False,565,ad8c3_00001,2024-09-26_18-04-49,0.02387833595275879,20.282340049743652,4154180,gpu2gate1,10.64.32.126,20.282340049743652,565
default_policy,1727345089,,False,566,ad8c3_00001,2024-09-26_18-04-49,0.02023625373840332,20.302576303482056,4154180,gpu2gate1,10.64.32.126,20.302576303482056,566
default_policy,1727345089,,False,567,ad8c3_00001,2024-09-26_18-04-49,0.020191192626953125,20.32276749610901,4154180,gpu2gate1,10.64.32.126,20.32276749610901,567
default_policy,1727345089,,False,568,ad8c3_00001,2024-09-26_18-04-49,0.016335725784301758,20.33910322189331,4154180,gpu2gate1,10.64.32.126,20.33910322189331,568
default_policy,1727345089,,False,569,ad8c3_00001,2024-09-26_18-04-49,0.025229930877685547,20.364333152770996,4154180,gpu2gate1,10.64.32.126,20.364333152770996,569
default_policy,1727345089,,False,570,ad8c3_00001,2024-09-26_18-04-49,0.0322268009185791,20.396559953689575,4154180,gpu2gate1,10.64.32.126,20.396559953689575,570
default_policy,1727345089,,False,571,ad8c3_00001,2024-09-26_18-04-49,0.027945995330810547,20.424505949020386,4154180,gpu2gate1,10.64.32.126,20.424505949020386,571
default_policy,1727345089,,False,572,ad8c3_00001,2024-09-26_18-04-49,0.039525508880615234,20.464031457901,4154180,gpu2gate1,10.64.32.126,20.464031457901,572
default_policy,1727345089,,False,573,ad8c3_00001,2024-09-26_18-04-49,0.03859901428222656,20.502630472183228,4154180,gpu2gate1,10.64.32.126,20.502630472183228,573
default_policy,1727345089,,False,574,ad8c3_00001,2024-09-26_18-04-49,0.036885738372802734,20.53951621055603,4154180,gpu2gate1,10.64.32.126,20.53951621055603,574
default_policy,1727345089,,False,575,ad8c3_00001,2024-09-26_18-04-49,0.03122115135192871,20.57073736190796,4154180,gpu2gate1,10.64.32.126,20.57073736190796,575
default_policy,1727345089,,False,576,ad8c3_00001,2024-09-26_18-04-49,0.029801368713378906,20.600538730621338,4154180,gpu2gate1,10.64.32.126,20.600538730621338,576
default_policy,1727345089,,False,577,ad8c3_00001,2024-09-26_18-04-49,0.02744150161743164,20.62798023223877,4154180,gpu2gate1,10.64.32.126,20.62798023223877,577
default_policy,1727345089,,False,578,ad8c3_00001,2024-09-26_18-04-49,0.03326845169067383,20.661248683929443,4154180,gpu2gate1,10.64.32.126,20.661248683929443,578
default_policy,1727345089,,False,579,ad8c3_00001,2024-09-26_18-04-49,0.030956268310546875,20.69220495223999,4154180,gpu2gate1,10.64.32.126,20.69220495223999,579
default_policy,1727345089,,False,580,ad8c3_00001,2024-09-26_18-04-49,0.029130220413208008,20.7213351726532,4154180,gpu2gate1,10.64.32.126,20.7213351726532,580
default_policy,1727345089,,False,581,ad8c3_00001,2024-09-26_18-04-49,0.025670528411865234,20.747005701065063,4154180,gpu2gate1,10.64.32.126,20.747005701065063,581
default_policy,1727345089,,False,582,ad8c3_00001,2024-09-26_18-04-49,0.023305416107177734,20.77031111717224,4154180,gpu2gate1,10.64.32.126,20.77031111717224,582
default_policy,1727345089,,False,583,ad8c3_00001,2024-09-26_18-04-49,0.023962020874023438,20.794273138046265,4154180,gpu2gate1,10.64.32.126,20.794273138046265,583
default_policy,1727345089,,False,584,ad8c3_00001,2024-09-26_18-04-49,0.021738529205322266,20.816011667251587,4154180,gpu2gate1,10.64.32.126,20.816011667251587,584
default_policy,1727345089,,False,585,ad8c3_00001,2024-09-26_18-04-49,0.025283098220825195,20.841294765472412,4154180,gpu2gate1,10.64.32.126,20.841294765472412,585
default_policy,1727345089,,False,586,ad8c3_00001,2024-09-26_18-04-49,0.024774551391601562,20.866069316864014,4154180,gpu2gate1,10.64.32.126,20.866069316864014,586
default_policy,1727345089,,False,587,ad8c3_00001,2024-09-26_18-04-49,0.019568443298339844,20.885637760162354,4154180,gpu2gate1,10.64.32.126,20.885637760162354,587
default_policy,1727345089,,False,588,ad8c3_00001,2024-09-26_18-04-49,0.017837047576904297,20.903474807739258,4154180,gpu2gate1,10.64.32.126,20.903474807739258,588
default_policy,1727345090,,False,589,ad8c3_00001,2024-09-26_18-04-50,0.01695084571838379,20.92042565345764,4154180,gpu2gate1,10.64.32.126,20.92042565345764,589
default_policy,1727345090,,False,590,ad8c3_00001,2024-09-26_18-04-50,0.023504257202148438,20.94392991065979,4154180,gpu2gate1,10.64.32.126,20.94392991065979,590
default_policy,1727345090,,False,591,ad8c3_00001,2024-09-26_18-04-50,0.021449804306030273,20.96537971496582,4154180,gpu2gate1,10.64.32.126,20.96537971496582,591
default_policy,1727345090,,False,592,ad8c3_00001,2024-09-26_18-04-50,0.02103447914123535,20.986414194107056,4154180,gpu2gate1,10.64.32.126,20.986414194107056,592
default_policy,1727345090,,False,593,ad8c3_00001,2024-09-26_18-04-50,0.019147634506225586,21.00556182861328,4154180,gpu2gate1,10.64.32.126,21.00556182861328,593
default_policy,1727345090,,False,594,ad8c3_00001,2024-09-26_18-04-50,0.05572152137756348,21.061283349990845,4154180,gpu2gate1,10.64.32.126,21.061283349990845,594
default_policy,1727345090,,False,595,ad8c3_00001,2024-09-26_18-04-50,0.04129791259765625,21.1025812625885,4154180,gpu2gate1,10.64.32.126,21.1025812625885,595
default_policy,1727345090,,False,596,ad8c3_00001,2024-09-26_18-04-50,0.022336483001708984,21.12491774559021,4154180,gpu2gate1,10.64.32.126,21.12491774559021,596
default_policy,1727345090,,False,597,ad8c3_00001,2024-09-26_18-04-50,0.020145177841186523,21.145062923431396,4154180,gpu2gate1,10.64.32.126,21.145062923431396,597
default_policy,1727345090,,False,598,ad8c3_00001,2024-09-26_18-04-50,0.01693129539489746,21.161994218826294,4154180,gpu2gate1,10.64.32.126,21.161994218826294,598
default_policy,1727345090,,False,599,ad8c3_00001,2024-09-26_18-04-50,0.01888751983642578,21.18088173866272,4154180,gpu2gate1,10.64.32.126,21.18088173866272,599
default_policy,1727345090,,False,600,ad8c3_00001,2024-09-26_18-04-50,0.017961740493774414,21.198843479156494,4154180,gpu2gate1,10.64.32.126,21.198843479156494,600
default_policy,1727345090,,False,601,ad8c3_00001,2024-09-26_18-04-50,0.018893003463745117,21.21773648262024,4154180,gpu2gate1,10.64.32.126,21.21773648262024,601
default_policy,1727345090,,False,602,ad8c3_00001,2024-09-26_18-04-50,0.020237207412719727,21.23797369003296,4154180,gpu2gate1,10.64.32.126,21.23797369003296,602
default_policy,1727345090,,False,603,ad8c3_00001,2024-09-26_18-04-50,0.0174715518951416,21.2554452419281,4154180,gpu2gate1,10.64.32.126,21.2554452419281,603
default_policy,1727345090,,False,604,ad8c3_00001,2024-09-26_18-04-50,0.01924276351928711,21.274688005447388,4154180,gpu2gate1,10.64.32.126,21.274688005447388,604
default_policy,1727345090,,False,605,ad8c3_00001,2024-09-26_18-04-50,0.019871234893798828,21.294559240341187,4154180,gpu2gate1,10.64.32.126,21.294559240341187,605
default_policy,1727345090,,False,606,ad8c3_00001,2024-09-26_18-04-50,0.018154382705688477,21.312713623046875,4154180,gpu2gate1,10.64.32.126,21.312713623046875,606
default_policy,1727345090,,False,607,ad8c3_00001,2024-09-26_18-04-50,0.018937349319458008,21.331650972366333,4154180,gpu2gate1,10.64.32.126,21.331650972366333,607
default_policy,1727345090,,False,608,ad8c3_00001,2024-09-26_18-04-50,0.0160672664642334,21.347718238830566,4154180,gpu2gate1,10.64.32.126,21.347718238830566,608
default_policy,1727345090,,False,609,ad8c3_00001,2024-09-26_18-04-50,0.01586461067199707,21.363582849502563,4154180,gpu2gate1,10.64.32.126,21.363582849502563,609
default_policy,1727345090,,False,610,ad8c3_00001,2024-09-26_18-04-50,0.015295267105102539,21.378878116607666,4154180,gpu2gate1,10.64.32.126,21.378878116607666,610
default_policy,1727345090,,False,611,ad8c3_00001,2024-09-26_18-04-50,0.018695831298828125,21.397573947906494,4154180,gpu2gate1,10.64.32.126,21.397573947906494,611
default_policy,1727345090,,False,612,ad8c3_00001,2024-09-26_18-04-50,0.014488697052001953,21.412062644958496,4154180,gpu2gate1,10.64.32.126,21.412062644958496,612
default_policy,1727345090,,False,613,ad8c3_00001,2024-09-26_18-04-50,0.013794898986816406,21.425857543945312,4154180,gpu2gate1,10.64.32.126,21.425857543945312,613
default_policy,1727345090,,False,614,ad8c3_00001,2024-09-26_18-04-50,0.015713930130004883,21.441571474075317,4154180,gpu2gate1,10.64.32.126,21.441571474075317,614
default_policy,1727345090,,False,615,ad8c3_00001,2024-09-26_18-04-50,0.0157315731048584,21.457303047180176,4154180,gpu2gate1,10.64.32.126,21.457303047180176,615
default_policy,1727345090,,False,616,ad8c3_00001,2024-09-26_18-04-50,0.014110326766967773,21.471413373947144,4154180,gpu2gate1,10.64.32.126,21.471413373947144,616
default_policy,1727345090,,False,617,ad8c3_00001,2024-09-26_18-04-50,0.014964580535888672,21.486377954483032,4154180,gpu2gate1,10.64.32.126,21.486377954483032,617
default_policy,1727345090,,False,618,ad8c3_00001,2024-09-26_18-04-50,0.015815019607543945,21.502192974090576,4154180,gpu2gate1,10.64.32.126,21.502192974090576,618
default_policy,1727345090,,False,619,ad8c3_00001,2024-09-26_18-04-50,0.019850730895996094,21.522043704986572,4154180,gpu2gate1,10.64.32.126,21.522043704986572,619
default_policy,1727345090,,False,620,ad8c3_00001,2024-09-26_18-04-50,0.029013633728027344,21.5510573387146,4154180,gpu2gate1,10.64.32.126,21.5510573387146,620
default_policy,1727345090,,False,621,ad8c3_00001,2024-09-26_18-04-50,0.023576974868774414,21.574634313583374,4154180,gpu2gate1,10.64.32.126,21.574634313583374,621
default_policy,1727345090,,False,622,ad8c3_00001,2024-09-26_18-04-50,0.023500919342041016,21.598135232925415,4154180,gpu2gate1,10.64.32.126,21.598135232925415,622
default_policy,1727345091,,False,623,ad8c3_00001,2024-09-26_18-04-51,0.02111363410949707,21.619248867034912,4154180,gpu2gate1,10.64.32.126,21.619248867034912,623
default_policy,1727345091,,False,624,ad8c3_00001,2024-09-26_18-04-51,0.019742727279663086,21.638991594314575,4154180,gpu2gate1,10.64.32.126,21.638991594314575,624
default_policy,1727345091,,False,625,ad8c3_00001,2024-09-26_18-04-51,0.01627802848815918,21.655269622802734,4154180,gpu2gate1,10.64.32.126,21.655269622802734,625
default_policy,1727345091,,False,626,ad8c3_00001,2024-09-26_18-04-51,0.01670694351196289,21.671976566314697,4154180,gpu2gate1,10.64.32.126,21.671976566314697,626
default_policy,1727345091,,False,627,ad8c3_00001,2024-09-26_18-04-51,0.01646280288696289,21.68843936920166,4154180,gpu2gate1,10.64.32.126,21.68843936920166,627
default_policy,1727345091,,False,628,ad8c3_00001,2024-09-26_18-04-51,0.015619516372680664,21.70405888557434,4154180,gpu2gate1,10.64.32.126,21.70405888557434,628
default_policy,1727345091,,False,629,ad8c3_00001,2024-09-26_18-04-51,0.015157461166381836,21.719216346740723,4154180,gpu2gate1,10.64.32.126,21.719216346740723,629
default_policy,1727345091,,False,630,ad8c3_00001,2024-09-26_18-04-51,0.022737503051757812,21.74195384979248,4154180,gpu2gate1,10.64.32.126,21.74195384979248,630
default_policy,1727345091,,False,631,ad8c3_00001,2024-09-26_18-04-51,0.03553152084350586,21.777485370635986,4154180,gpu2gate1,10.64.32.126,21.777485370635986,631
default_policy,1727345091,,False,632,ad8c3_00001,2024-09-26_18-04-51,0.03481721878051758,21.812302589416504,4154180,gpu2gate1,10.64.32.126,21.812302589416504,632
default_policy,1727345091,,False,633,ad8c3_00001,2024-09-26_18-04-51,0.0370945930480957,21.8493971824646,4154180,gpu2gate1,10.64.32.126,21.8493971824646,633
default_policy,1727345091,,False,634,ad8c3_00001,2024-09-26_18-04-51,0.0400538444519043,21.889451026916504,4154180,gpu2gate1,10.64.32.126,21.889451026916504,634
default_policy,1727345091,,False,635,ad8c3_00001,2024-09-26_18-04-51,0.041274070739746094,21.93072509765625,4154180,gpu2gate1,10.64.32.126,21.93072509765625,635
default_policy,1727345091,,False,636,ad8c3_00001,2024-09-26_18-04-51,0.037244558334350586,21.9679696559906,4154180,gpu2gate1,10.64.32.126,21.9679696559906,636
default_policy,1727345091,,False,637,ad8c3_00001,2024-09-26_18-04-51,0.044423580169677734,22.01239323616028,4154180,gpu2gate1,10.64.32.126,22.01239323616028,637
default_policy,1727345091,,False,638,ad8c3_00001,2024-09-26_18-04-51,0.024923324584960938,22.03731656074524,4154180,gpu2gate1,10.64.32.126,22.03731656074524,638
default_policy,1727345091,,False,639,ad8c3_00001,2024-09-26_18-04-51,0.024675369262695312,22.061991930007935,4154180,gpu2gate1,10.64.32.126,22.061991930007935,639
default_policy,1727345091,,False,640,ad8c3_00001,2024-09-26_18-04-51,0.028659820556640625,22.090651750564575,4154180,gpu2gate1,10.64.32.126,22.090651750564575,640
default_policy,1727345091,,False,641,ad8c3_00001,2024-09-26_18-04-51,0.022511959075927734,22.113163709640503,4154180,gpu2gate1,10.64.32.126,22.113163709640503,641
default_policy,1727345091,,False,642,ad8c3_00001,2024-09-26_18-04-51,0.020328760147094727,22.133492469787598,4154180,gpu2gate1,10.64.32.126,22.133492469787598,642
default_policy,1727345091,,False,643,ad8c3_00001,2024-09-26_18-04-51,0.020272254943847656,22.153764724731445,4154180,gpu2gate1,10.64.32.126,22.153764724731445,643
default_policy,1727345091,,False,644,ad8c3_00001,2024-09-26_18-04-51,0.019844532012939453,22.173609256744385,4154180,gpu2gate1,10.64.32.126,22.173609256744385,644
default_policy,1727345091,,False,645,ad8c3_00001,2024-09-26_18-04-51,0.019794940948486328,22.19340419769287,4154180,gpu2gate1,10.64.32.126,22.19340419769287,645
default_policy,1727345091,,False,646,ad8c3_00001,2024-09-26_18-04-51,0.019574403762817383,22.21297860145569,4154180,gpu2gate1,10.64.32.126,22.21297860145569,646
default_policy,1727345091,,False,647,ad8c3_00001,2024-09-26_18-04-51,0.023743391036987305,22.236721992492676,4154180,gpu2gate1,10.64.32.126,22.236721992492676,647
default_policy,1727345091,,False,648,ad8c3_00001,2024-09-26_18-04-51,0.033698320388793945,22.27042031288147,4154180,gpu2gate1,10.64.32.126,22.27042031288147,648
default_policy,1727345091,,False,649,ad8c3_00001,2024-09-26_18-04-51,0.03250575065612793,22.302926063537598,4154180,gpu2gate1,10.64.32.126,22.302926063537598,649
default_policy,1727345091,,False,650,ad8c3_00001,2024-09-26_18-04-51,0.03428196907043457,22.337208032608032,4154180,gpu2gate1,10.64.32.126,22.337208032608032,650
default_policy,1727345092,,False,651,ad8c3_00001,2024-09-26_18-04-52,0.03585481643676758,22.3730628490448,4154180,gpu2gate1,10.64.32.126,22.3730628490448,651
default_policy,1727345092,,False,652,ad8c3_00001,2024-09-26_18-04-52,0.0330047607421875,22.406067609786987,4154180,gpu2gate1,10.64.32.126,22.406067609786987,652
default_policy,1727345092,,False,653,ad8c3_00001,2024-09-26_18-04-52,0.030481576919555664,22.436549186706543,4154180,gpu2gate1,10.64.32.126,22.436549186706543,653
default_policy,1727345092,,False,654,ad8c3_00001,2024-09-26_18-04-52,0.04304385185241699,22.47959303855896,4154180,gpu2gate1,10.64.32.126,22.47959303855896,654
default_policy,1727345092,,False,655,ad8c3_00001,2024-09-26_18-04-52,0.030779123306274414,22.510372161865234,4154180,gpu2gate1,10.64.32.126,22.510372161865234,655
default_policy,1727345092,,False,656,ad8c3_00001,2024-09-26_18-04-52,0.023138999938964844,22.5335111618042,4154180,gpu2gate1,10.64.32.126,22.5335111618042,656
default_policy,1727345092,,False,657,ad8c3_00001,2024-09-26_18-04-52,0.021767616271972656,22.555278778076172,4154180,gpu2gate1,10.64.32.126,22.555278778076172,657
default_policy,1727345092,,False,658,ad8c3_00001,2024-09-26_18-04-52,0.02365708351135254,22.578935861587524,4154180,gpu2gate1,10.64.32.126,22.578935861587524,658
default_policy,1727345092,,False,659,ad8c3_00001,2024-09-26_18-04-52,0.029699325561523438,22.608635187149048,4154180,gpu2gate1,10.64.32.126,22.608635187149048,659
